Class : 0, Forall : 9, Runs : 999, MontyHall : 1
Class : 0, Forall : 9, Runs : 935, MontyHall : 1
Class : 0, Forall : 9, Runs : 934, MontyHall : 1
Class : 0, Forall : 9, Runs : 933, MontyHall : 1
Class : 0, Forall : 9, Runs : 932, MontyHall : 1
Class : 0, Forall : 9, Runs : 931, MontyHall : 1
Class : 0, Forall : 9, Runs : 930, MontyHall : 0
Class : 0, Forall : 9, Runs : 929, MontyHall : 1
Class : 0, Forall : 9, Runs : 928, MontyHall : 0
Class : 0, Forall : 9, Runs : 927, MontyHall : 1
Class : 0, Forall : 9, Runs : 926, MontyHall : 1
Class : 0, Forall : 9, Runs : 925, MontyHall : 1
Class : 0, Forall : 9, Runs : 924, MontyHall : 1
Class : 0, Forall : 9, Runs : 923, MontyHall : 1
Class : 0, Forall : 9, Runs : 922, MontyHall : 1
Class : 0, Forall : 9, Runs : 921, MontyHall : 0
Class : 0, Forall : 9, Runs : 920, MontyHall : 0
Class : 0, Forall : 9, Runs : 919, MontyHall : 0
Class : 0, Forall : 9, Runs : 918, MontyHall : 1
Class : 0, Forall : 9, Runs : 917, MontyHall : 1
Class : 0, Forall : 9, Runs : 916, MontyHall : 1
Class : 0, Forall : 9, Runs : 915, MontyHall : 0
Class : 0, Forall : 9, Runs : 914, MontyHall : 1
Class : 0, Forall : 9, Runs : 913, MontyHall : 0
Class : 0, Forall : 9, Runs : 912, MontyHall : 0
Class : 0, Forall : 9, Runs : 911, MontyHall : 1
Class : 0, Forall : 9, Runs : 910, MontyHall : 0
Class : 0, Forall : 9, Runs : 909, MontyHall : 0
Class : 0, Forall : 9, Runs : 908, MontyHall : 1
Class : 0, Forall : 9, Runs : 907, MontyHall : 1
Class : 0, Forall : 9, Runs : 906, MontyHall : 1
Class : 0, Forall : 9, Runs : 905, MontyHall : 0
Class : 0, Forall : 9, Runs : 904, MontyHall : 1
Class : 0, Forall : 9, Runs : 903, MontyHall : 0
Class : 0, Forall : 9, Runs : 902, MontyHall : 0
Class : 0, Forall : 9, Runs : 901, MontyHall : 1
Class : 0, Forall : 9, Runs : 900, MontyHall : 1
Class : 0, Forall : 9, Runs : 899, MontyHall : 0
Class : 0, Forall : 9, Runs : 898, MontyHall : 1
Class : 0, Forall : 9, Runs : 897, MontyHall : 1
Class : 0, Forall : 9, Runs : 896, MontyHall : 0
Class : 0, Forall : 9, Runs : 895, MontyHall : 0
Class : 0, Forall : 9, Runs : 894, MontyHall : 1
Class : 0, Forall : 9, Runs : 893, MontyHall : 1
Class : 0, Forall : 9, Runs : 892, MontyHall : 0
Class : 0, Forall : 9, Runs : 891, MontyHall : 1
Class : 0, Forall : 9, Runs : 890, MontyHall : 0
Class : 0, Forall : 9, Runs : 889, MontyHall : 0
Class : 0, Forall : 9, Runs : 888, MontyHall : 1
Class : 0, Forall : 9, Runs : 887, MontyHall : 1
Class : 0, Forall : 9, Runs : 886, MontyHall : 0
Class : 0, Forall : 9, Runs : 885, MontyHall : 0
Class : 0, Forall : 9, Runs : 884, MontyHall : 1
Class : 0, Forall : 9, Runs : 883, MontyHall : 0
Class : 0, Forall : 9, Runs : 882, MontyHall : 1
Class : 0, Forall : 9, Runs : 881, MontyHall : 1
Class : 0, Forall : 9, Runs : 880, MontyHall : 0
Class : 0, Forall : 9, Runs : 879, MontyHall : 1
Class : 0, Forall : 9, Runs : 878, MontyHall : 0
Class : 0, Forall : 9, Runs : 877, MontyHall : 0
Class : 0, Forall : 9, Runs : 876, MontyHall : 0
Class : 0, Forall : 9, Runs : 875, MontyHall : 1
Class : 0, Forall : 9, Runs : 874, MontyHall : 1
Class : 0, Forall : 9, Runs : 873, MontyHall : 1
Class : 0, Forall : 9, Runs : 872, MontyHall : 1
Class : 0, Forall : 9, Runs : 871, MontyHall : 0
Class : 0, Forall : 9, Runs : 870, MontyHall : 0
Class : 0, Forall : 9, Runs : 869, MontyHall : 1
Class : 0, Forall : 9, Runs : 868, MontyHall : 0
Class : 0, Forall : 9, Runs : 867, MontyHall : 1
Class : 0, Forall : 9, Runs : 866, MontyHall : 1
Class : 0, Forall : 9, Runs : 865, MontyHall : 1
Class : 0, Forall : 9, Runs : 864, MontyHall : 0
Class : 0, Forall : 9, Runs : 863, MontyHall : 1
Class : 0, Forall : 9, Runs : 862, MontyHall : 1
Class : 0, Forall : 9, Runs : 861, MontyHall : 0
Class : 0, Forall : 9, Runs : 860, MontyHall : 0
Class : 0, Forall : 9, Runs : 859, MontyHall : 0
Class : 0, Forall : 9, Runs : 858, MontyHall : 1
Class : 0, Forall : 9, Runs : 857, MontyHall : 0
Class : 0, Forall : 9, Runs : 856, MontyHall : 1
Class : 0, Forall : 9, Runs : 855, MontyHall : 0
Class : 0, Forall : 9, Runs : 854, MontyHall : 1
Class : 0, Forall : 9, Runs : 853, MontyHall : 0
Class : 0, Forall : 9, Runs : 852, MontyHall : 0
Class : 0, Forall : 9, Runs : 851, MontyHall : 1
Class : 0, Forall : 9, Runs : 850, MontyHall : 1
Class : 0, Forall : 9, Runs : 849, MontyHall : 1
Class : 0, Forall : 9, Runs : 848, MontyHall : 0
Class : 0, Forall : 9, Runs : 847, MontyHall : 1
Class : 0, Forall : 9, Runs : 846, MontyHall : 1
Class : 0, Forall : 9, Runs : 845, MontyHall : 1
Class : 0, Forall : 9, Runs : 844, MontyHall : 1
Class : 0, Forall : 9, Runs : 843, MontyHall : 1
Class : 0, Forall : 9, Runs : 842, MontyHall : 1
Class : 0, Forall : 9, Runs : 841, MontyHall : 1
Class : 0, Forall : 9, Runs : 840, MontyHall : 0
Class : 0, Forall : 9, Runs : 839, MontyHall : 0
Class : 0, Forall : 9, Runs : 838, MontyHall : 0
Class : 0, Forall : 9, Runs : 837, MontyHall : 0
Class : 0, Forall : 9, Runs : 836, MontyHall : 1
Class : 0, Forall : 9, Runs : 835, MontyHall : 1
Class : 0, Forall : 9, Runs : 834, MontyHall : 0
Class : 0, Forall : 9, Runs : 833, MontyHall : 1
Class : 0, Forall : 9, Runs : 832, MontyHall : 0
Class : 0, Forall : 9, Runs : 831, MontyHall : 0
Class : 0, Forall : 9, Runs : 830, MontyHall : 1
Class : 0, Forall : 9, Runs : 829, MontyHall : 1
Class : 0, Forall : 9, Runs : 828, MontyHall : 1
Class : 0, Forall : 9, Runs : 827, MontyHall : 0
Class : 0, Forall : 9, Runs : 826, MontyHall : 1
Class : 0, Forall : 9, Runs : 825, MontyHall : 1
Class : 0, Forall : 9, Runs : 824, MontyHall : 0
Class : 0, Forall : 9, Runs : 823, MontyHall : 0
Class : 0, Forall : 9, Runs : 822, MontyHall : 0
Class : 0, Forall : 9, Runs : 821, MontyHall : 0
Class : 0, Forall : 9, Runs : 820, MontyHall : 1
Class : 0, Forall : 9, Runs : 819, MontyHall : 0
Class : 0, Forall : 9, Runs : 818, MontyHall : 1
Class : 0, Forall : 9, Runs : 817, MontyHall : 1
Class : 0, Forall : 9, Runs : 816, MontyHall : 0
Class : 0, Forall : 9, Runs : 815, MontyHall : 0
Class : 0, Forall : 9, Runs : 814, MontyHall : 1
Class : 0, Forall : 9, Runs : 813, MontyHall : 1
Class : 0, Forall : 9, Runs : 812, MontyHall : 1
Class : 0, Forall : 9, Runs : 811, MontyHall : 0
Class : 0, Forall : 9, Runs : 810, MontyHall : 0
Class : 0, Forall : 9, Runs : 809, MontyHall : 1
Class : 0, Forall : 9, Runs : 808, MontyHall : 1
Class : 0, Forall : 9, Runs : 807, MontyHall : 1
Class : 0, Forall : 9, Runs : 806, MontyHall : 1
Class : 0, Forall : 9, Runs : 805, MontyHall : 0
Class : 0, Forall : 9, Runs : 804, MontyHall : 1
Class : 0, Forall : 9, Runs : 803, MontyHall : 1
Class : 0, Forall : 9, Runs : 802, MontyHall : 1
Class : 0, Forall : 9, Runs : 801, MontyHall : 0
Class : 0, Forall : 9, Runs : 800, MontyHall : 0
Class : 0, Forall : 9, Runs : 799, MontyHall : 1
Class : 0, Forall : 9, Runs : 798, MontyHall : 1
Class : 0, Forall : 9, Runs : 797, MontyHall : 0
Class : 0, Forall : 9, Runs : 796, MontyHall : 1
Class : 0, Forall : 9, Runs : 795, MontyHall : 0
Class : 0, Forall : 9, Runs : 794, MontyHall : 0
Class : 0, Forall : 9, Runs : 793, MontyHall : 1
Class : 0, Forall : 9, Runs : 792, MontyHall : 0
Class : 0, Forall : 9, Runs : 791, MontyHall : 0
Class : 0, Forall : 9, Runs : 790, MontyHall : 1
Class : 0, Forall : 9, Runs : 789, MontyHall : 1
Class : 0, Forall : 9, Runs : 788, MontyHall : 1
Class : 0, Forall : 9, Runs : 787, MontyHall : 0
Class : 0, Forall : 9, Runs : 786, MontyHall : 1
Class : 0, Forall : 9, Runs : 785, MontyHall : 0
Class : 0, Forall : 9, Runs : 784, MontyHall : 1
Class : 0, Forall : 9, Runs : 783, MontyHall : 1
Class : 0, Forall : 9, Runs : 782, MontyHall : 0
Class : 0, Forall : 9, Runs : 781, MontyHall : 1
Class : 0, Forall : 9, Runs : 780, MontyHall : 0
Class : 0, Forall : 9, Runs : 779, MontyHall : 1
Class : 0, Forall : 9, Runs : 778, MontyHall : 0
Class : 0, Forall : 9, Runs : 777, MontyHall : 0
Class : 0, Forall : 9, Runs : 776, MontyHall : 0
Class : 0, Forall : 9, Runs : 775, MontyHall : 1
Class : 0, Forall : 9, Runs : 774, MontyHall : 0
Class : 0, Forall : 9, Runs : 773, MontyHall : 1
Class : 0, Forall : 9, Runs : 772, MontyHall : 1
Class : 0, Forall : 9, Runs : 771, MontyHall : 0
Class : 0, Forall : 9, Runs : 770, MontyHall : 1
Class : 0, Forall : 9, Runs : 769, MontyHall : 0
Class : 0, Forall : 9, Runs : 768, MontyHall : 0
Class : 0, Forall : 9, Runs : 767, MontyHall : 1
Class : 0, Forall : 9, Runs : 766, MontyHall : 1
Class : 0, Forall : 9, Runs : 765, MontyHall : 1
Class : 0, Forall : 9, Runs : 764, MontyHall : 1
Class : 0, Forall : 9, Runs : 763, MontyHall : 1
Class : 0, Forall : 9, Runs : 762, MontyHall : 1
Class : 0, Forall : 9, Runs : 761, MontyHall : 1
Class : 0, Forall : 9, Runs : 760, MontyHall : 1
Class : 0, Forall : 9, Runs : 759, MontyHall : 1
Class : 0, Forall : 9, Runs : 758, MontyHall : 1
Class : 0, Forall : 9, Runs : 757, MontyHall : 1
Class : 0, Forall : 9, Runs : 756, MontyHall : 1
Class : 0, Forall : 9, Runs : 755, MontyHall : 0
Class : 0, Forall : 9, Runs : 754, MontyHall : 0
Class : 0, Forall : 9, Runs : 753, MontyHall : 1
Class : 0, Forall : 9, Runs : 752, MontyHall : 0
Class : 0, Forall : 9, Runs : 751, MontyHall : 0
Class : 0, Forall : 9, Runs : 750, MontyHall : 0
Class : 0, Forall : 9, Runs : 749, MontyHall : 1
Class : 0, Forall : 9, Runs : 748, MontyHall : 0
Class : 0, Forall : 9, Runs : 747, MontyHall : 0
Class : 0, Forall : 9, Runs : 746, MontyHall : 0
Class : 0, Forall : 9, Runs : 745, MontyHall : 1
Class : 0, Forall : 9, Runs : 744, MontyHall : 0
Class : 0, Forall : 9, Runs : 743, MontyHall : 1
Class : 0, Forall : 9, Runs : 742, MontyHall : 0
Class : 0, Forall : 9, Runs : 741, MontyHall : 1
Class : 0, Forall : 9, Runs : 740, MontyHall : 1
Class : 0, Forall : 9, Runs : 739, MontyHall : 1
Class : 0, Forall : 9, Runs : 738, MontyHall : 1
Class : 0, Forall : 9, Runs : 737, MontyHall : 1
Class : 0, Forall : 9, Runs : 736, MontyHall : 1
Class : 0, Forall : 9, Runs : 735, MontyHall : 0
Class : 0, Forall : 9, Runs : 734, MontyHall : 1
Class : 0, Forall : 9, Runs : 733, MontyHall : 0
Class : 0, Forall : 9, Runs : 732, MontyHall : 1
Class : 0, Forall : 9, Runs : 731, MontyHall : 1
Class : 0, Forall : 9, Runs : 730, MontyHall : 0
Class : 0, Forall : 9, Runs : 729, MontyHall : 0
Class : 0, Forall : 9, Runs : 728, MontyHall : 0
Class : 0, Forall : 9, Runs : 727, MontyHall : 0
Class : 0, Forall : 9, Runs : 726, MontyHall : 1
Class : 0, Forall : 9, Runs : 725, MontyHall : 0
Class : 0, Forall : 9, Runs : 724, MontyHall : 1
Class : 0, Forall : 9, Runs : 723, MontyHall : 0
Class : 0, Forall : 9, Runs : 722, MontyHall : 0
Class : 0, Forall : 9, Runs : 721, MontyHall : 0
Class : 0, Forall : 9, Runs : 720, MontyHall : 1
Class : 0, Forall : 9, Runs : 719, MontyHall : 0
Class : 0, Forall : 9, Runs : 718, MontyHall : 0
Class : 0, Forall : 9, Runs : 717, MontyHall : 0
Class : 0, Forall : 9, Runs : 716, MontyHall : 1
Class : 0, Forall : 9, Runs : 715, MontyHall : 0
Class : 0, Forall : 9, Runs : 714, MontyHall : 1
Class : 0, Forall : 9, Runs : 713, MontyHall : 1
Class : 0, Forall : 9, Runs : 712, MontyHall : 1
Class : 0, Forall : 9, Runs : 711, MontyHall : 1
Class : 0, Forall : 9, Runs : 710, MontyHall : 1
Class : 0, Forall : 9, Runs : 709, MontyHall : 1
Class : 0, Forall : 9, Runs : 708, MontyHall : 0
Class : 0, Forall : 9, Runs : 707, MontyHall : 0
Class : 0, Forall : 9, Runs : 706, MontyHall : 0
Class : 0, Forall : 9, Runs : 705, MontyHall : 0
Class : 0, Forall : 9, Runs : 704, MontyHall : 1
Class : 0, Forall : 9, Runs : 703, MontyHall : 1
Class : 0, Forall : 9, Runs : 702, MontyHall : 1
Class : 0, Forall : 9, Runs : 701, MontyHall : 1
Class : 0, Forall : 9, Runs : 700, MontyHall : 1
Class : 0, Forall : 9, Runs : 699, MontyHall : 0
Class : 0, Forall : 9, Runs : 698, MontyHall : 1
Class : 0, Forall : 9, Runs : 697, MontyHall : 1
Class : 0, Forall : 9, Runs : 696, MontyHall : 0
Class : 0, Forall : 9, Runs : 695, MontyHall : 0
Class : 0, Forall : 9, Runs : 694, MontyHall : 1
Class : 0, Forall : 9, Runs : 693, MontyHall : 1
Class : 0, Forall : 9, Runs : 692, MontyHall : 0
Class : 0, Forall : 9, Runs : 691, MontyHall : 1
Class : 0, Forall : 9, Runs : 690, MontyHall : 0
Class : 0, Forall : 9, Runs : 689, MontyHall : 1
Class : 0, Forall : 9, Runs : 688, MontyHall : 0
Class : 0, Forall : 9, Runs : 687, MontyHall : 1
Class : 0, Forall : 9, Runs : 686, MontyHall : 1
Class : 0, Forall : 9, Runs : 685, MontyHall : 1
Class : 0, Forall : 9, Runs : 684, MontyHall : 0
Class : 0, Forall : 9, Runs : 683, MontyHall : 1
Class : 0, Forall : 9, Runs : 682, MontyHall : 1
Class : 0, Forall : 9, Runs : 681, MontyHall : 0
Class : 0, Forall : 9, Runs : 680, MontyHall : 0
Class : 0, Forall : 9, Runs : 679, MontyHall : 1
Class : 0, Forall : 9, Runs : 678, MontyHall : 0
Class : 0, Forall : 9, Runs : 677, MontyHall : 1
Class : 0, Forall : 9, Runs : 676, MontyHall : 1
Class : 0, Forall : 9, Runs : 675, MontyHall : 1
Class : 0, Forall : 9, Runs : 674, MontyHall : 1
Class : 0, Forall : 9, Runs : 673, MontyHall : 0
Class : 0, Forall : 9, Runs : 672, MontyHall : 0
Class : 0, Forall : 9, Runs : 671, MontyHall : 0
Class : 0, Forall : 9, Runs : 670, MontyHall : 1
Class : 0, Forall : 9, Runs : 669, MontyHall : 1
Class : 0, Forall : 9, Runs : 668, MontyHall : 0
Class : 0, Forall : 9, Runs : 667, MontyHall : 1
Class : 0, Forall : 9, Runs : 666, MontyHall : 0
Class : 0, Forall : 9, Runs : 665, MontyHall : 1
Class : 0, Forall : 9, Runs : 664, MontyHall : 0
Class : 0, Forall : 9, Runs : 663, MontyHall : 1
Class : 0, Forall : 9, Runs : 662, MontyHall : 0
Class : 0, Forall : 9, Runs : 661, MontyHall : 0
Class : 0, Forall : 9, Runs : 660, MontyHall : 1
Class : 0, Forall : 9, Runs : 659, MontyHall : 0
Class : 0, Forall : 9, Runs : 658, MontyHall : 0
Class : 0, Forall : 9, Runs : 657, MontyHall : 1
Class : 0, Forall : 9, Runs : 656, MontyHall : 1
Class : 0, Forall : 9, Runs : 655, MontyHall : 1
Class : 0, Forall : 9, Runs : 654, MontyHall : 1
Class : 0, Forall : 9, Runs : 653, MontyHall : 1
Class : 0, Forall : 9, Runs : 652, MontyHall : 0
Class : 0, Forall : 9, Runs : 651, MontyHall : 0
Class : 0, Forall : 9, Runs : 650, MontyHall : 0
Class : 0, Forall : 9, Runs : 649, MontyHall : 0
Class : 0, Forall : 9, Runs : 648, MontyHall : 0
Class : 0, Forall : 9, Runs : 647, MontyHall : 0
Class : 0, Forall : 9, Runs : 646, MontyHall : 1
Class : 0, Forall : 9, Runs : 645, MontyHall : 1
Class : 0, Forall : 9, Runs : 644, MontyHall : 1
Class : 0, Forall : 9, Runs : 643, MontyHall : 0
Class : 0, Forall : 9, Runs : 642, MontyHall : 0
Class : 0, Forall : 9, Runs : 641, MontyHall : 0
Class : 0, Forall : 9, Runs : 640, MontyHall : 0
Class : 0, Forall : 9, Runs : 639, MontyHall : 1
Class : 0, Forall : 9, Runs : 638, MontyHall : 0
Class : 0, Forall : 9, Runs : 637, MontyHall : 1
Class : 0, Forall : 9, Runs : 636, MontyHall : 1
Class : 0, Forall : 9, Runs : 635, MontyHall : 0
Class : 0, Forall : 9, Runs : 634, MontyHall : 0
Class : 0, Forall : 9, Runs : 633, MontyHall : 0
Class : 0, Forall : 9, Runs : 632, MontyHall : 1
Class : 0, Forall : 9, Runs : 631, MontyHall : 0
Class : 0, Forall : 9, Runs : 630, MontyHall : 0
Class : 0, Forall : 9, Runs : 629, MontyHall : 0
Class : 0, Forall : 9, Runs : 628, MontyHall : 0
Class : 0, Forall : 9, Runs : 627, MontyHall : 0
Class : 0, Forall : 9, Runs : 626, MontyHall : 1
Class : 0, Forall : 9, Runs : 625, MontyHall : 1
Class : 0, Forall : 9, Runs : 624, MontyHall : 0
Class : 0, Forall : 9, Runs : 623, MontyHall : 0
Class : 0, Forall : 9, Runs : 622, MontyHall : 1
Class : 0, Forall : 9, Runs : 621, MontyHall : 0
Class : 0, Forall : 9, Runs : 620, MontyHall : 1
Class : 0, Forall : 9, Runs : 619, MontyHall : 1
Class : 0, Forall : 9, Runs : 618, MontyHall : 0
Class : 0, Forall : 9, Runs : 617, MontyHall : 1
Class : 0, Forall : 9, Runs : 616, MontyHall : 0
Class : 0, Forall : 9, Runs : 615, MontyHall : 0
Class : 0, Forall : 9, Runs : 614, MontyHall : 0
Class : 0, Forall : 9, Runs : 613, MontyHall : 1
Class : 0, Forall : 9, Runs : 612, MontyHall : 0
Class : 0, Forall : 9, Runs : 611, MontyHall : 1
Class : 0, Forall : 9, Runs : 610, MontyHall : 0
Class : 0, Forall : 9, Runs : 609, MontyHall : 0
Class : 0, Forall : 9, Runs : 608, MontyHall : 1
Class : 0, Forall : 9, Runs : 607, MontyHall : 1
Class : 0, Forall : 9, Runs : 606, MontyHall : 1
Class : 0, Forall : 9, Runs : 605, MontyHall : 1
Class : 0, Forall : 9, Runs : 604, MontyHall : 1
Class : 0, Forall : 9, Runs : 603, MontyHall : 1
Class : 0, Forall : 9, Runs : 602, MontyHall : 0
Class : 0, Forall : 9, Runs : 601, MontyHall : 1
Class : 0, Forall : 9, Runs : 600, MontyHall : 0
Class : 0, Forall : 9, Runs : 599, MontyHall : 1
Class : 0, Forall : 9, Runs : 598, MontyHall : 0
Class : 0, Forall : 9, Runs : 597, MontyHall : 1
Class : 0, Forall : 9, Runs : 596, MontyHall : 0
Class : 0, Forall : 9, Runs : 595, MontyHall : 1
Class : 0, Forall : 9, Runs : 594, MontyHall : 0
Class : 0, Forall : 9, Runs : 593, MontyHall : 1
Class : 0, Forall : 9, Runs : 592, MontyHall : 1
Class : 0, Forall : 9, Runs : 591, MontyHall : 1
Class : 0, Forall : 9, Runs : 590, MontyHall : 0
Class : 0, Forall : 9, Runs : 589, MontyHall : 0
Class : 0, Forall : 9, Runs : 588, MontyHall : 0
Class : 0, Forall : 9, Runs : 587, MontyHall : 1
Class : 0, Forall : 9, Runs : 586, MontyHall : 1
Class : 0, Forall : 9, Runs : 585, MontyHall : 1
Class : 0, Forall : 9, Runs : 584, MontyHall : 1
Class : 0, Forall : 9, Runs : 583, MontyHall : 1
Class : 0, Forall : 9, Runs : 582, MontyHall : 1
Class : 0, Forall : 9, Runs : 581, MontyHall : 0
Class : 0, Forall : 9, Runs : 580, MontyHall : 0
Class : 0, Forall : 9, Runs : 579, MontyHall : 1
Class : 0, Forall : 9, Runs : 578, MontyHall : 0
Class : 0, Forall : 9, Runs : 577, MontyHall : 1
Class : 0, Forall : 9, Runs : 576, MontyHall : 0
Class : 0, Forall : 9, Runs : 575, MontyHall : 0
Class : 0, Forall : 9, Runs : 574, MontyHall : 1
Class : 0, Forall : 9, Runs : 573, MontyHall : 0
Class : 0, Forall : 9, Runs : 572, MontyHall : 0
Class : 0, Forall : 9, Runs : 571, MontyHall : 1
Class : 0, Forall : 9, Runs : 570, MontyHall : 1
Class : 0, Forall : 9, Runs : 569, MontyHall : 0
Class : 0, Forall : 9, Runs : 568, MontyHall : 1
Class : 0, Forall : 9, Runs : 567, MontyHall : 0
Class : 0, Forall : 9, Runs : 566, MontyHall : 1
Class : 0, Forall : 9, Runs : 565, MontyHall : 0
Class : 0, Forall : 9, Runs : 564, MontyHall : 1
Class : 0, Forall : 9, Runs : 563, MontyHall : 1
Class : 0, Forall : 9, Runs : 562, MontyHall : 1
Class : 0, Forall : 9, Runs : 561, MontyHall : 1
Class : 0, Forall : 9, Runs : 560, MontyHall : 0
Class : 0, Forall : 9, Runs : 559, MontyHall : 0
Class : 0, Forall : 9, Runs : 558, MontyHall : 1
Class : 0, Forall : 9, Runs : 557, MontyHall : 1
Class : 0, Forall : 9, Runs : 556, MontyHall : 1
Class : 0, Forall : 9, Runs : 555, MontyHall : 0
Class : 0, Forall : 9, Runs : 554, MontyHall : 1
Class : 0, Forall : 9, Runs : 553, MontyHall : 0
Class : 0, Forall : 9, Runs : 552, MontyHall : 1
Class : 0, Forall : 9, Runs : 551, MontyHall : 0
Class : 0, Forall : 9, Runs : 550, MontyHall : 0
Class : 0, Forall : 9, Runs : 549, MontyHall : 1
Class : 0, Forall : 9, Runs : 548, MontyHall : 0
Class : 0, Forall : 9, Runs : 547, MontyHall : 0
Class : 0, Forall : 9, Runs : 546, MontyHall : 0
Class : 0, Forall : 9, Runs : 545, MontyHall : 1
Class : 0, Forall : 9, Runs : 544, MontyHall : 0
Class : 0, Forall : 9, Runs : 543, MontyHall : 1
Class : 0, Forall : 9, Runs : 542, MontyHall : 0
Class : 0, Forall : 9, Runs : 541, MontyHall : 0
Class : 0, Forall : 9, Runs : 540, MontyHall : 0
Class : 0, Forall : 9, Runs : 539, MontyHall : 0
Class : 0, Forall : 9, Runs : 538, MontyHall : 0
Class : 0, Forall : 9, Runs : 537, MontyHall : 0
Class : 0, Forall : 9, Runs : 536, MontyHall : 1
Class : 0, Forall : 9, Runs : 535, MontyHall : 1
Class : 0, Forall : 9, Runs : 534, MontyHall : 1
Class : 0, Forall : 9, Runs : 533, MontyHall : 0
Class : 0, Forall : 9, Runs : 532, MontyHall : 0
Class : 0, Forall : 9, Runs : 531, MontyHall : 0
Class : 0, Forall : 9, Runs : 530, MontyHall : 1
Class : 0, Forall : 9, Runs : 529, MontyHall : 0
Class : 0, Forall : 9, Runs : 528, MontyHall : 0
Class : 0, Forall : 9, Runs : 527, MontyHall : 0
Class : 0, Forall : 9, Runs : 526, MontyHall : 0
Class : 0, Forall : 9, Runs : 525, MontyHall : 1
Class : 0, Forall : 9, Runs : 524, MontyHall : 0
Class : 0, Forall : 9, Runs : 523, MontyHall : 0
Class : 0, Forall : 9, Runs : 522, MontyHall : 1
Class : 0, Forall : 9, Runs : 521, MontyHall : 1
Class : 0, Forall : 9, Runs : 520, MontyHall : 0
Class : 0, Forall : 9, Runs : 519, MontyHall : 1
